,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
1971,20,63,1890,294.8959107806691,424.60966542750924,79.327,114.22
1972,20,64,1920,295.26022304832713,425.4572490706319,79.425,114.448
1973,20,65,1950,296.55018587360587,424.92193308550185,79.77199999999999,114.304
1974,20,66,1980,296.31226765799255,423.4684014869888,79.708,113.913
1975,20,67,2010,296.46840148698885,422.7657992565055,79.75,113.72399999999999
1976,20,68,2040,298.3791821561338,421.17843866171006,80.264,113.29700000000001
1977,21,0,0,10.628252788104088,300.8364312267658,2.859,80.925
1978,21,1,30,10.918215613382898,293.8401486988848,2.937,79.043
1979,21,2,60,14.193308550185874,292.2862453531598,3.818,78.625
1980,21,3,90,24.892193308550187,292.0148698884758,6.696000000000001,78.55199999999999
1981,21,4,120,29.873605947955387,292.94423791821555,8.036,78.80199999999999
1982,21,5,150,31.215613382899626,294.63940520446096,8.397,79.258
1983,21,6,180,35.21561338289962,296.1152416356877,9.472999999999999,79.655
1984,21,7,210,39.6542750929368,299.86988847583643,10.667,80.665
1985,21,8,240,47.43122676579925,303.0074349442379,12.759,81.509
1986,21,9,270,48.13011152416357,300.728624535316,12.947000000000001,80.896
1987,21,10,300,49.182156133829,297.7695167286245,13.23,80.1
1988,21,11,330,51.65799256505576,300.7843866171004,13.895999999999999,80.911
1989,21,12,360,63.00743494423792,302.2527881040892,16.949,81.306
1990,21,13,390,72.32713754646839,299.16356877323415,19.456,80.475
1991,21,14,420,82.43866171003717,292.88104089219325,22.176,78.785
1992,21,15,450,89.44609665427508,289.42007434944236,24.061,77.854
1993,21,16,480,96.80297397769516,284.5018587360595,26.04,76.531
1994,21,17,510,104.39776951672863,274.57620817843866,28.083000000000002,73.861
1995,21,18,540,109.66914498141263,270.6133828996282,29.500999999999998,72.795
1996,21,19,570,113.17100371747212,270.2825278810409,30.443,72.706
1997,21,20,600,111.74349442379182,271.003717472119,30.059,72.9
1998,21,21,630,108.78438661710037,274.0074349442379,29.263,73.708
1999,21,22,660,112.60966542750928,281.2304832713755,30.291999999999998,75.65100000000001
2000,21,23,690,114.51301115241635,288.1152416356877,30.804000000000002,77.503
2001,21,24,720,117.53903345724908,288.99256505576204,31.618000000000002,77.73899999999999
2002,21,25,750,120.52788104089217,293.2973977695167,32.422,78.89699999999999
2003,21,26,780,120.54275092936803,295.58364312267656,32.426,79.512
2004,21,27,810,124.84014869888475,295.9591078066914,33.582,79.613
2005,21,28,840,125.74349442379183,292.4014869888476,33.825,78.656
2006,21,29,870,126.79553903345726,294.085501858736,34.108000000000004,79.109
2007,21,30,900,126.08178438661709,299.182156133829,33.916,80.48
2008,21,31,930,126.56505576208177,301.71375464684013,34.046,81.161
2009,21,32,960,129.24163568773233,303.03717472118956,34.766,81.517
2010,21,33,990,137.31598513011153,300.449814126394,36.938,80.821
2011,21,34,1020,139.8921933085502,304.8327137546468,37.631,82.0
2012,21,35,1050,145.34200743494424,309.71747211895905,39.097,83.314
2013,21,36,1080,148.78810408921933,309.1115241635688,40.024,83.15100000000001
2014,21,37,1110,146.36059479553904,303.30111524163567,39.371,81.58800000000001
2015,21,38,1140,147.4349442379182,297.907063197026,39.66,80.137
2016,21,39,1170,146.71003717472118,294.92936802973975,39.465,79.336
2017,21,40,1200,147.2267657992565,291.64684014869886,39.604,78.453
2018,21,41,1230,151.36802973977694,290.53531598513007,40.718,78.154
2019,21,42,1260,151.04089219330854,291.47211895910783,40.63,78.406
2020,21,43,1290,151.1152416356877,290.8810408921933,40.65,78.247
2021,21,44,1320,151.97397769516726,285.13754646840147,40.881,76.702
2022,21,45,1350,150.0,279.75092936802974,40.35,75.253
2023,21,46,1380,150.8104089219331,281.2230483271375,40.568000000000005,75.649
2024,21,47,1410,153.6096654275093,278.6951672862453,41.321000000000005,74.969
2025,21,48,1440,155.77695167286242,272.59851301115236,41.903999999999996,73.329
2026,21,49,1470,158.68773234200742,271.2230483271375,42.687,72.959
2027,21,50,1500,159.61338289962828,269.5501858736059,42.93600000000001,72.509
2028,21,51,1530,165.54646840148698,276.77323420074345,44.532,74.452
2029,21,52,1560,167.7806691449814,274.0,45.133,73.706
2030,21,53,1590,178.29368029739777,275.3940520446097,47.961000000000006,74.081
2031,21,54,1620,182.24907063197026,280.17843866171,49.025,75.368
2032,21,55,1650,178.90706319702602,280.21189591078064,48.126000000000005,75.377
2033,21,56,1680,175.14869888475837,280.8550185873606,47.115,75.55
2034,21,57,1710,174.15241635687732,279.3420074349442,46.847,75.143
2035,21,58,1740,177.63940520446096,282.3234200743494,47.785,75.945
2036,21,59,1770,179.1301115241636,281.6691449814126,48.18600000000001,75.76899999999999
2037,22,0,0,636.0780669144981,385.32713754646835,171.105,103.65299999999999
2038,22,1,30,638.8066914498141,382.81784386617096,171.83900000000003,102.978
2039,22,2,60,637.9628252788103,377.1226765799256,171.612,101.446
2040,22,3,90,638.8327137546468,370.2565055762081,171.84599999999998,99.59899999999999
2041,22,4,120,635.0111524163568,368.91078066914497,170.81799999999998,99.23700000000001
2042,22,5,150,629.1189591078066,367.40520446096656,169.233,98.83200000000001
2043,22,6,180,625.0483271375465,365.36059479553904,168.138,98.28200000000001
2044,22,7,210,618.263940520446,366.76208178438657,166.313,98.65899999999999
2045,22,8,240,609.5687732342008,373.4646840148699,163.97400000000002,100.462
2046,22,9,270,585.8550185873605,365.7992565055762,157.595,98.4
2047,22,10,300,579.6133828996282,350.37546468401484,155.916,94.251
2048,22,11,330,587.3828996282527,333.71747211895905,158.006,89.77
2049,22,12,360,585.9665427509293,329.9888475836431,157.625,88.76700000000001
2050,22,13,390,583.814126394052,327.4721189591078,157.046,88.09
2051,22,14,420,581.9479553903345,326.635687732342,156.54399999999998,87.865
2052,22,15,450,578.6802973977694,324.8401486988848,155.665,87.382
2053,22,16,480,577.9851301115241,316.62453531598516,155.47799999999998,85.17200000000001
2054,22,17,510,575.4423791821561,305.1375464684015,154.79399999999998,82.08200000000001
2055,22,18,540,566.910780669145,294.4646840148699,152.499,79.211
2056,22,19,570,557.3048327137545,296.74721189591077,149.915,79.825
2057,22,20,600,552.3122676579925,299.48698884758363,148.572,80.562
2058,22,21,630,547.3011152416357,299.9888475836431,147.224,80.697
2059,22,22,660,541.6022304832713,301.2081784386617,145.691,81.025
2060,22,23,690,537.4014869888475,298.2193308550186,144.561,80.221
2061,22,24,720,535.810408921933,298.4684014869888,144.13299999999998,80.288
2062,22,25,750,530.7732342007434,298.5055762081784,142.778,80.298
2063,22,26,780,525.546468401487,296.09665427509293,141.372,79.65
2064,22,27,810,513.7732342007436,278.9405204460966,138.205,75.035
2065,22,30,900,503.4721189591078,280.8996282527881,135.434,75.562
2066,22,31,930,504.11152416356873,288.7434944237918,135.606,77.672
2067,22,32,960,505.4646840148699,299.9516728624535,135.97,80.687
2068,22,33,990,505.1189591078067,311.728624535316,135.877,83.855
2069,22,34,1020,505.53531598513007,315.9330855018587,135.989,84.986
2070,22,35,1050,507.8661710037175,321.37174721189587,136.616,86.449
2071,22,36,1080,512.4758364312268,323.66914498141267,137.856,87.06700000000001
2072,22,37,1110,513.899628252788,323.8736059479554,138.239,87.12200000000001
2073,22,38,1140,513.6282527881041,329.18959107806694,138.166,88.552
2074,22,39,1170,517.182156133829,334.0111524163568,139.122,89.84899999999999
2075,22,40,1200,515.724907063197,336.8438661710037,138.73,90.611
2076,22,41,1230,511.62453531598516,344.45353159851294,137.627,92.65799999999999
2077,22,42,1260,507.9405204460966,346.04460966542746,136.636,93.086
2078,22,43,1290,504.0557620817844,353.364312267658,135.591,95.055
2079,22,44,1320,503.8550185873606,362.1970260223048,135.537,97.431
2080,22,46,1380,500.0074349442379,361.2936802973977,134.502,97.18799999999999
2081,22,47,1410,499.3159851301115,364.2490706319702,134.316,97.98299999999999
2082,22,48,1440,494.4163568773234,361.089219330855,132.998,97.133
2083,22,49,1470,494.09665427509293,361.9182156133829,132.912,97.35600000000001
2084,22,50,1500,488.988847583643,356.9628252788104,131.53799999999998,96.023
2085,22,51,1530,488.35315985130114,339.8661710037174,131.36700000000002,91.42399999999999
2086,22,52,1560,489.95910780669146,331.98141263940516,131.799,89.303
2087,22,53,1590,489.5724907063196,330.71375464684013,131.695,88.962
2088,22,54,1620,497.1375464684014,326.1672862453531,133.73,87.73899999999999
2089,22,55,1650,507.17843866171006,316.24163568773236,136.431,85.069
2090,23,0,0,572.7472118959107,536.1301115241636,154.069,144.219
2091,23,1,30,581.2267657992564,532.1003717472119,156.35,143.135
2092,23,2,60,590.2044609665427,528.899628252788,158.765,142.274
2093,23,3,90,595.5167286245353,527.1933085501859,160.194,141.815
2094,23,4,120,601.2156133828996,524.8327137546469,161.727,141.18
2095,23,5,150,618.1078066914497,517.4386617100372,166.271,139.191
2096,23,6,180,617.0223048327138,513.5650557620818,165.979,138.149
2097,23,7,210,610.4907063197026,509.6691449814126,164.222,137.101
2098,23,8,240,606.9330855018586,504.17843866171,163.265,135.624
2099,23,9,270,575.4795539033457,506.83271375464676,154.804,136.338
2100,23,10,300,572.4312267657992,505.4609665427509,153.984,135.969
2101,23,11,330,571.4609665427508,505.814126394052,153.72299999999998,136.064
2102,23,12,360,576.8921933085502,503.11895910780663,155.184,135.339
2103,23,13,390,569.1784386617101,501.72118959107803,153.109,134.963
2104,23,14,420,567.364312267658,501.1970260223048,152.621,134.822
2105,23,15,450,568.4832713754646,500.8438661710037,152.922,134.727
2106,23,16,480,567.360594795539,499.5464684014869,152.62,134.378
2107,23,17,510,564.6468401486987,496.35687732342006,151.89,133.52
2108,23,18,540,562.4646840148698,495.56133828996286,151.303,133.306
2109,23,19,570,549.4386617100372,494.92565055762077,147.799,133.135
2110,23,20,600,526.8066914498141,495.0223048327137,141.711,133.161
2111,23,21,630,520.1338289962824,491.65427509293676,139.916,132.255
2112,23,22,660,515.996282527881,490.4349442379183,138.803,131.92700000000002
2113,23,23,690,512.3159851301115,491.70631970260223,137.813,132.269
2114,23,24,720,509.6431226765799,493.2007434944237,137.094,132.671
2115,23,25,750,510.9702602230483,489.7472118959108,137.451,131.74200000000002
2116,23,26,780,509.95167286245356,486.65427509293676,137.17700000000002,130.91
2117,23,27,810,509.1933085501858,485.2899628252788,136.97299999999998,130.543
2118,23,28,840,508.16356877323415,484.5762081784386,136.696,130.351
2119,23,29,870,506.4312267657992,482.7918215613383,136.23,129.871
2120,23,30,900,503.17472118959097,479.9182156133828,135.35399999999998,129.09799999999998
2121,23,31,930,501.07063197026014,476.8215613382899,134.78799999999998,128.265
2122,23,32,960,498.5315985130111,471.635687732342,134.105,126.87
2123,23,33,990,496.53531598513,467.449814126394,133.56799999999998,125.744
2124,23,34,1020,496.539033457249,465.635687732342,133.569,125.256
2125,23,35,1050,496.21189591078064,466.1858736059479,133.481,125.404
2126,23,36,1080,495.81784386617096,464.6282527881041,133.375,124.985
2127,23,37,1110,493.21189591078064,462.3717472118958,132.674,124.37799999999999
2128,23,38,1140,491.635687732342,461.3494423791821,132.25,124.103
2129,23,39,1170,488.5650557620818,462.5762081784386,131.424,124.43299999999999
2130,23,40,1200,486.82899628252784,461.8513011152416,130.957,124.238
2131,23,41,1230,485.57620817843866,462.60223048327134,130.62,124.44
2132,23,42,1260,484.9330855018587,463.93680297397765,130.447,124.79899999999999
2133,23,43,1290,484.1449814126394,464.89962825278803,130.235,125.05799999999999
2134,23,44,1320,483.5576208178438,465.19330855018586,130.077,125.137
2135,23,45,1350,481.08550185873605,465.4646840148698,129.412,125.21
2136,23,46,1380,481.53159851301115,465.4163568773234,129.532,125.197
2137,23,47,1410,480.29739776951664,464.2527881040892,129.2,124.884
2138,23,48,1440,479.26394052044606,465.2081784386617,128.922,125.141
2139,23,49,1470,480.11895910780675,464.87732342007433,129.15200000000002,125.052
2140,23,50,1500,481.6505576208178,462.7843866171003,129.564,124.48899999999999
2141,23,51,1530,483.6431226765799,461.5167286245353,130.1,124.148
2142,23,52,1560,483.58364312267656,460.542750929368,130.084,123.88600000000001
2143,23,53,1590,482.81412639405204,459.63197026022306,129.877,123.641
2144,23,54,1620,484.275092936803,460.0594795539033,130.27,123.756
2145,23,55,1650,486.2527881040893,459.360594795539,130.80200000000002,123.568
2146,23,56,1680,487.6765799256505,455.8475836431226,131.185,122.62299999999999
2147,23,57,1710,486.32342007434943,453.47583643122675,130.821,121.985
2148,23,58,1740,486.1821561338289,455.59479553903344,130.783,122.555
2149,23,59,1770,486.8996282527881,456.10037174721185,130.976,122.691
2150,23,60,1800,486.1115241635688,455.36802973977694,130.764,122.494
2151,23,61,1830,485.6171003717472,457.3754646840148,130.631,123.03399999999999
2152,23,62,1860,487.2379182156134,457.7918215613383,131.067,123.146
2153,23,63,1890,488.6877323420074,458.0780669144981,131.457,123.223
2154,23,64,1920,488.8550185873606,458.52788104089217,131.502,123.344
2155,23,65,1950,487.550185873606,460.1970260223048,131.151,123.79299999999999
2156,23,66,1980,486.33828996282523,461.1152416356877,130.825,124.04
2157,23,67,2010,486.00743494423784,461.3791821561338,130.736,124.111
2158,23,73,2190,488.3457249070632,449.1635687732342,131.365,120.825
2159,23,74,2220,488.8847583643122,450.0223048327137,131.51,121.056
2160,23,75,2250,484.52416356877325,454.1263940520446,130.33700000000002,122.16
2161,23,76,2280,484.86988847583643,453.05947955390326,130.43,121.87299999999999
2162,23,77,2310,484.6988847583642,451.14126394052045,130.384,121.35700000000001
2163,23,78,2340,486.25650557620816,449.1598513011152,130.803,120.824
2164,23,79,2370,488.47583643122675,448.4460966542751,131.4,120.632
2165,23,80,2400,489.85501858736063,446.92565055762077,131.77100000000002,120.223
2166,23,81,2430,489.7620817843866,445.6468401486988,131.746,119.87899999999999
2167,23,82,2460,490.0594795539033,445.4981412639405,131.826,119.839
2168,23,83,2490,490.56505576208184,446.4646840148698,131.96200000000002,120.09899999999999
2169,23,84,2520,491.4609665427509,446.53159851301115,132.203,120.117
2170,23,85,2550,492.4089219330855,446.66542750929364,132.458,120.15299999999999
2171,23,86,2580,492.6022304832713,448.0185873605948,132.51,120.51700000000001
2172,23,87,2610,492.6617100371747,449.3643122676579,132.526,120.87899999999999
2173,23,88,2640,493.28624535315976,449.72118959107803,132.694,120.975
2174,23,89,2670,492.95167286245345,449.92565055762077,132.60399999999998,121.03
2175,23,90,2700,491.55762081784377,449.94423791821555,132.22899999999998,121.035
2176,23,91,2730,491.2788104089219,450.6171003717472,132.154,121.21600000000001
2177,23,92,2760,490.71375464684013,450.81784386617096,132.002,121.27
2178,23,93,2790,491.3977695167286,448.33828996282523,132.186,120.603
2179,23,94,2820,490.2118959107807,444.90706319702605,131.86700000000002,119.68
2180,23,95,2850,487.4684014869888,443.0631970260223,131.129,119.184
2181,23,96,2880,487.4052044609665,443.26394052044606,131.112,119.238
2182,23,97,2910,487.16356877323415,444.6171003717472,131.047,119.602
2183,23,98,2940,489.089219330855,444.9702602230483,131.565,119.697
2184,23,99,2970,488.4981412639405,443.8513011152416,131.406,119.396
2185,23,100,3000,488.0669144981412,444.817843866171,131.29,119.656
2186,23,101,3030,490.3197026022305,443.6059479553903,131.89600000000002,119.33
2187,23,102,3060,492.46096654275095,444.13382899628255,132.472,119.47200000000001
2188,23,103,3090,492.84014869888466,443.77323420074345,132.57399999999998,119.375
2189,23,104,3120,493.24163568773236,443.4089219330855,132.68200000000002,119.277
2190,23,105,3150,494.36802973977694,442.7509293680297,132.985,119.1
2191,23,106,3180,496.34572490706313,441.9591078066914,133.517,118.887
2192,23,107,3210,497.49070631970255,440.8810408921933,133.825,118.59700000000001
2193,23,108,3240,500.7918215613382,441.26765799256503,134.713,118.70100000000001
2194,23,109,3270,502.2044609665427,441.635687732342,135.093,118.8
2195,23,110,3300,504.1449814126394,441.1710037174721,135.615,118.675
2196,23,111,3330,505.3159851301115,441.7397769516728,135.93,118.82799999999999
2197,23,112,3360,506.47211895910783,440.9330855018587,136.241,118.611
2198,23,113,3390,506.10408921933083,439.85873605947955,136.142,118.322
2199,23,114,3420,506.13382899628255,440.05204460966536,136.15,118.374
2200,23,115,3450,506.7434944237918,441.05204460966536,136.314,118.64299999999999
