,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
3037,21,181,5430,210.13382899628252,730.8698884758364,56.526,196.604
3038,21,182,5460,205.73605947955392,731.539033457249,55.343,196.78400000000002
3039,21,183,5490,203.42007434944236,730.3866171003717,54.72,196.47400000000002
3040,21,184,5520,202.61338289962825,728.9368029739777,54.503,196.084
3041,21,185,5550,203.63568773234198,727.2081784386618,54.778,195.61900000000003
3042,21,186,5580,203.9516728624535,727.5687732342006,54.863,195.71599999999998
3043,21,187,5610,205.13011152416357,727.3494423791822,55.18,195.657
3044,21,188,5640,205.93308550185873,727.0371747211894,55.396,195.57299999999998
3045,21,189,5670,204.71375464684016,724.9107806691449,55.068000000000005,195.00099999999998
3046,21,190,5700,203.33457249070628,723.2081784386617,54.696999999999996,194.543
3047,21,191,5730,202.92193308550188,721.996282527881,54.586000000000006,194.217
3048,21,192,5760,202.28252788104086,721.3866171003717,54.413999999999994,194.053
3049,21,193,5790,203.7360594795539,721.6877323420074,54.805,194.13400000000001
3050,21,194,5820,202.85873605947953,721.0706319702601,54.568999999999996,193.968
3051,21,195,5850,204.0557620817844,720.7509293680297,54.891000000000005,193.882
3052,21,196,5880,203.271375464684,721.4237918215613,54.68,194.063
3053,21,197,5910,202.87732342007433,721.5464684014869,54.574,194.09599999999998
3054,21,198,5940,203.01486988847583,721.7732342007434,54.611000000000004,194.157
3055,21,199,5970,203.8364312267658,720.6505576208177,54.832,193.855
3056,21,200,6000,203.09665427509293,722.2342007434943,54.633,194.28099999999998
3057,21,201,6030,202.47583643122675,722.4684014869889,54.466,194.34400000000002
3058,21,202,6060,200.4795539033457,722.5799256505577,53.928999999999995,194.37400000000002
3059,21,203,6090,200.6171003717472,723.6802973977694,53.966,194.67
3060,21,204,6120,200.91449814126395,722.2639405204461,54.04600000000001,194.28900000000002
3061,21,205,6150,199.6245353159851,721.8736059479554,53.699,194.18400000000003
3062,21,206,6180,198.06319702602227,719.9702602230483,53.278999999999996,193.672
3063,21,207,6210,198.13382899628252,717.9925650557619,53.298,193.14
3064,21,208,6240,197.23048327137545,718.0260223048326,53.055,193.149
3065,21,209,6270,197.05204460966542,719.3159851301114,53.007,193.49599999999998
3066,21,210,6300,197.364312267658,717.82156133829,53.091,193.09400000000002
3067,21,211,6330,196.5910780669145,717.914498141264,52.883,193.11900000000003
3068,21,212,6360,195.817843866171,720.0631970260223,52.675,193.697
3069,21,213,6390,195.98141263940516,720.7286245353158,52.718999999999994,193.87599999999998
3070,21,214,6420,196.23791821561338,722.0260223048326,52.788000000000004,194.225
3071,21,215,6450,196.75092936802974,722.5241635687732,52.926,194.359
3072,21,216,6480,198.44237918215612,723.4126394052043,53.381,194.59799999999998
3073,21,217,6510,198.18587360594793,723.3048327137546,53.312,194.56900000000002
3074,21,218,6540,197.60594795539035,723.3866171003716,53.156000000000006,194.59099999999998
3075,21,219,6570,196.5130111524163,724.7472118959107,52.861999999999995,194.957
3076,21,220,6600,197.7546468401487,724.7657992565056,53.196000000000005,194.96200000000002
3077,21,221,6630,197.77695167286242,724.9628252788103,53.202,195.015
3078,21,222,6660,197.82527881040892,725.6096654275093,53.215,195.18900000000002
3079,21,223,6690,198.15241635687732,726.996282527881,53.303000000000004,195.562
3080,21,224,6720,198.41635687732338,728.0074349442378,53.373999999999995,195.834
3081,21,225,6750,199.1115241635688,727.895910780669,53.56100000000001,195.804
3082,21,226,6780,198.2825278810409,728.8104089219331,53.338,196.05
3083,21,227,6810,198.182156133829,727.0408921933085,53.31100000000001,195.574
3084,21,228,6840,198.16728624535313,726.8513011152415,53.306999999999995,195.523
3085,21,229,6870,198.49442379182156,726.6096654275093,53.395,195.458
3086,21,230,6900,199.01115241635685,723.8364312267659,53.534,194.71200000000002
3087,21,231,6930,199.6802973977695,722.7732342007434,53.714,194.426
3088,21,232,6960,200.02973977695166,722.0669144981412,53.808,194.236
3089,21,233,6990,200.33828996282529,722.6096654275093,53.891000000000005,194.382
3090,21,234,7020,200.35687732342006,722.2118959107806,53.896,194.275
3091,21,235,7050,199.9814126394052,723.0223048327136,53.795,194.493
3092,21,236,7080,200.70631970260223,723.17843866171,53.99,194.535
3093,21,237,7110,200.85501858736058,722.2342007434943,54.03,194.28099999999998
3094,21,238,7140,200.99256505576207,722.5241635687732,54.067,194.359
3095,21,239,7170,202.05204460966542,721.7955390334571,54.352,194.16299999999998
3096,21,240,7200,202.00371747211895,721.7620817843866,54.339,194.15400000000002
3097,22,0,0,224.4163568773234,564.3903345724907,60.368,151.821
3098,22,1,30,222.39776951672863,563.2639405204461,59.825,151.518
3099,22,2,60,216.38661710037172,563.9553903345725,58.208,151.704
3100,22,3,90,211.3345724907063,562.3494423791822,56.849,151.27200000000002
3101,22,4,120,182.4460966542751,564.539033457249,49.078,151.861
3102,22,5,150,178.04832713754647,559.6691449814126,47.895,150.55100000000002
3103,22,6,180,176.7620817843866,560.6877323420074,47.549,150.825
3104,22,7,210,176.50185873605946,560.4869888475837,47.479,150.77100000000002
3105,22,8,240,177.13754646840147,559.0297397769516,47.65,150.379
3106,22,9,270,176.68029739776952,552.9814126394052,47.527,148.752
3107,22,10,300,175.78438661710035,551.260223048327,47.286,148.289
3108,22,11,330,175.1970260223048,553.8698884758364,47.128,148.991
3109,22,12,360,175.58736059479554,557.5055762081784,47.233000000000004,149.969
3110,22,13,390,174.04832713754644,561.8289962825279,46.818999999999996,151.132
3111,22,14,420,172.28252788104086,561.721189591078,46.343999999999994,151.10299999999998
3112,22,15,450,171.3345724907063,564.6951672862452,46.089,151.903
3113,22,16,480,171.37546468401487,571.0706319702601,46.1,153.618
3114,22,17,510,171.95539033457248,577.0483271375464,46.256,155.226
3115,22,18,540,169.0557620817844,579.7843866171004,45.476000000000006,155.96200000000002
3116,22,19,570,169.31598513011153,581.7843866171004,45.54600000000001,156.5
3117,22,20,600,168.26022304832713,583.0334572490707,45.262,156.836
3118,22,21,630,168.01486988847586,584.7843866171004,45.196000000000005,157.30700000000002
3119,22,22,660,169.04089219330854,586.0743494423791,45.472,157.654
3120,22,23,690,169.86617100371745,587.3382899628252,45.693999999999996,157.994
3121,22,24,720,167.63197026022306,587.2527881040892,45.093,157.971
3122,22,25,750,166.0260223048327,589.185873605948,44.661,158.491
3123,22,26,780,164.76208178438662,588.6988847583643,44.321000000000005,158.36
3124,22,27,810,163.98513011152414,589.4944237918214,44.111999999999995,158.57399999999998
3125,22,28,840,163.52044609665424,590.8921933085501,43.986999999999995,158.95
3126,22,29,870,164.13754646840147,591.1561338289963,44.153,159.02100000000002
3127,22,30,900,162.80297397769513,592.7769516728624,43.794,159.457
3128,22,31,930,159.48698884758363,592.0334572490706,42.902,159.257
3129,22,32,960,160.7732342007435,592.9665427509293,43.248000000000005,159.50799999999998
3130,22,33,990,159.75836431226764,592.3791821561338,42.975,159.35
3131,22,34,1020,160.6728624535316,593.5464684014869,43.221000000000004,159.664
3132,22,35,1050,160.14126394052045,593.2899628252787,43.078,159.595
3133,22,36,1080,160.8624535315985,592.7546468401487,43.272,159.451
3134,22,37,1110,160.55390334572488,593.8624535315985,43.18899999999999,159.749
3135,22,38,1140,160.87360594795538,595.1970260223048,43.275,160.108
3136,22,39,1170,160.87732342007436,594.9219330855018,43.276,160.034
3137,22,40,1200,162.817843866171,596.7434944237917,43.798,160.524
3138,22,41,1230,164.1524163568773,597.546468401487,44.157,160.74
3139,22,42,1260,165.91078066914497,600.0631970260223,44.63,161.417
3140,22,43,1290,164.15613382899627,601.1375464684015,44.158,161.70600000000002
3141,22,44,1320,164.94795539033458,602.1710037174721,44.371,161.984
3142,22,45,1350,163.66171003717471,602.6840148698885,44.025,162.122
3143,22,46,1380,162.7174721189591,601.5910780669145,43.771,161.828
3144,22,47,1410,161.8810408921933,601.0929368029739,43.54600000000001,161.694
3145,22,48,1440,161.5910780669145,599.0334572490706,43.468,161.14
3146,22,49,1470,160.85873605947955,601.0706319702601,43.271,161.688
3147,22,50,1500,158.40520446096656,598.6728624535316,42.611000000000004,161.043
3148,22,51,1530,158.24163568773233,597.6988847583643,42.567,160.781
3149,22,52,1560,158.2342007434944,596.6914498141264,42.565,160.51
3150,22,53,1590,158.05204460966544,597.0111524163568,42.516000000000005,160.596
3151,22,54,1620,153.82899628252787,598.174721189591,41.38,160.909
3152,22,55,1650,153.9628252788104,599.7063197026022,41.416000000000004,161.321
3153,22,56,1680,153.14498141263942,598.5576208178438,41.196000000000005,161.012
3154,22,57,1710,152.1710037174721,599.4721189591077,40.934,161.25799999999998
3155,22,58,1740,154.04460966542752,597.8252788104089,41.438,160.815
3156,22,59,1770,151.9628252788104,598.1895910780668,40.878,160.91299999999998
3157,22,60,1800,155.65799256505576,599.1040892193308,41.872,161.159
3158,22,61,1830,157.19330855018586,598.8215613382899,42.285,161.083
3159,22,62,1860,158.2193308550186,598.2193308550185,42.56100000000001,160.921
3160,22,63,1890,156.82899628252787,599.003717472119,42.187,161.132
3161,22,64,1920,156.43866171003717,598.8364312267659,42.082,161.08700000000002
3162,22,65,1950,156.4163568773234,598.1412639405204,42.076,160.9
3163,22,66,1980,153.75092936802972,598.35687732342,41.358999999999995,160.958
3164,22,67,2010,154.24907063197026,596.7434944237917,41.493,160.524
3165,22,68,2040,153.01115241635685,598.0111524163568,41.16,160.865
3166,22,69,2070,147.57249070631968,600.8327137546468,39.696999999999996,161.624
3167,22,70,2100,147.21933085501857,600.6579925650557,39.602,161.577
3168,22,71,2130,145.88104089219328,601.9516728624535,39.242,161.925
3169,22,72,2160,146.89591078066914,601.0520446096654,39.515,161.683
3170,22,73,2190,147.35315985130111,600.4200743494424,39.638000000000005,161.513
3171,22,74,2220,148.40892193308548,601.1486988847583,39.922,161.709
3172,22,75,2250,147.01486988847583,601.1338289962825,39.547,161.705
3173,22,76,2280,146.52416356877322,601.5092936802974,39.415,161.806
3174,22,77,2310,147.0631970260223,603.0223048327136,39.56,162.213
3175,22,78,2340,147.15613382899627,602.6802973977696,39.585,162.121
3176,22,79,2370,144.32342007434943,604.7769516728624,38.823,162.685
3177,22,80,2400,141.24535315985128,605.8029739776952,37.995,162.961
3178,22,81,2430,135.11152416356876,608.6505576208178,36.345,163.727
3179,22,82,2460,133.48327137546465,608.6579925650557,35.907,163.72899999999998
3180,22,83,2490,129.61338289962825,610.1895910780669,34.866,164.141
3181,22,84,2520,126.00743494423791,613.539033457249,33.896,165.042
3182,22,85,2550,124.91078066914497,617.4832713754646,33.601,166.10299999999998
3183,22,86,2580,124.00743494423793,623.5947955390335,33.358000000000004,167.747
3184,22,87,2610,124.80669144981412,629.2267657992564,33.573,169.262
3185,22,88,2640,124.42379182156132,627.0185873605948,33.47,168.668
3186,22,89,2670,122.9628252788104,624.2230483271375,33.077,167.916
3187,22,90,2700,122.16728624535315,621.3754646840149,32.863,167.15
3188,22,91,2730,121.79553903345726,618.9033457249071,32.763000000000005,166.485
3189,22,92,2760,122.10780669144981,616.8773234200743,32.847,165.94
3190,22,93,2790,121.73977695167287,616.806691449814,32.748000000000005,165.921
3191,22,94,2820,121.76579925650557,616.5650557620817,32.755,165.856
3192,22,95,2850,122.98513011152416,617.6245353159851,33.083,166.141
3193,22,96,2880,123.10037174721191,617.907063197026,33.114000000000004,166.217
3194,22,97,2910,123.02602230483271,616.9591078066915,33.094,165.96200000000002
3195,22,98,2940,122.15985130111522,614.7323420074349,32.861,165.363
3196,22,99,2970,121.06319702602231,613.3011152416356,32.566,164.97799999999998
3197,22,100,3000,120.2267657992565,611.3308550185873,32.341,164.44799999999998
3198,22,101,3030,120.57992565055761,609.1263940520446,32.436,163.855
3199,22,102,3060,122.50185873605949,606.9479553903345,32.953,163.269
3200,22,103,3090,123.28252788104089,605.8884758364312,33.163000000000004,162.984
3201,22,104,3120,123.78810408921932,606.2602230483271,33.299,163.084
3202,22,105,3150,124.01858736059478,606.5799256505576,33.361,163.17
3203,22,106,3180,123.30111524163567,607.0594795539033,33.168,163.299
3204,22,107,3210,121.39405204460967,607.7434944237918,32.655,163.483
3205,22,108,3240,121.39776951672862,607.8550185873606,32.656,163.513
3206,22,109,3270,121.72490706319702,607.9219330855018,32.744,163.531
3207,22,110,3300,122.25278810408919,607.4052044609665,32.885999999999996,163.392
3208,22,111,3330,123.20074349442378,607.0520446096654,33.141,163.297
3209,22,112,3360,122.00000000000001,606.368029739777,32.818000000000005,163.113
3210,22,113,3390,121.7806691449814,606.8773234200743,32.759,163.25
3211,22,114,3420,121.81784386617099,605.7955390334572,32.769,162.959
3212,22,115,3450,121.72490706319702,606.8587360594795,32.744,163.245
3213,22,116,3480,124.27137546468401,607.903345724907,33.429,163.526
3214,22,117,3510,124.30483271375465,608.7657992565055,33.438,163.75799999999998
3215,22,118,3540,125.72862453531597,608.9665427509294,33.821,163.812
3216,22,119,3570,124.83271375464683,608.7583643122676,33.58,163.756
3217,22,120,3600,126.27509293680298,609.992565055762,33.968,164.088
3218,22,121,3630,125.88847583643124,610.1412639405204,33.864000000000004,164.128
3219,22,122,3660,124.2267657992565,610.5947955390334,33.417,164.25
3220,22,123,3690,124.78810408921935,610.3085501858736,33.568000000000005,164.173
3221,22,124,3720,123.3717472118959,609.1486988847582,33.187,163.861
3222,22,125,3750,122.65799256505575,609.64312267658,32.995,163.99400000000003
3223,22,126,3780,122.77695167286245,610.1263940520447,33.027,164.12400000000002
3224,22,127,3810,122.00743494423791,609.914498141264,32.82,164.067
3225,22,128,3840,121.92936802973976,610.0371747211896,32.799,164.1
3226,22,129,3870,121.99256505576209,609.9851301115241,32.816,164.08599999999998
3227,22,130,3900,120.31226765799258,610.4349442379181,32.364000000000004,164.207
3228,22,131,3930,120.70260223048327,610.3011152416357,32.469,164.171
3229,22,132,3960,120.64684014869889,611.4052044609665,32.454,164.468
3230,22,133,3990,120.14869888475836,612.0185873605947,32.32,164.63299999999998
3231,22,134,4020,120.62081784386615,611.996282527881,32.446999999999996,164.627
3232,22,135,4050,121.33085501858737,612.0185873605947,32.638000000000005,164.63299999999998
3233,22,136,4080,120.81412639405204,613.2453531598512,32.499,164.963
3234,22,137,4110,120.82156133828995,613.0037174721189,32.501,164.898
3235,22,138,4140,118.38289962825277,613.9665427509294,31.845,165.157
3236,22,139,4170,118.72862453531599,614.7509293680297,31.938000000000002,165.368
3237,22,140,4200,118.7174721189591,614.4832713754646,31.935,165.296
3238,22,141,4230,119.47583643122677,613.17843866171,32.139,164.945
3239,22,142,4260,119.15985130111524,612.5947955390334,32.054,164.78799999999998
3240,22,143,4290,118.79182156133828,611.6208178438661,31.955,164.52599999999998
3241,22,144,4320,117.57992565055761,611.7434944237918,31.629,164.55900000000003
3242,22,145,4350,117.21933085501857,612.1003717472119,31.531999999999996,164.655
3243,22,146,4380,116.78438661710037,612.2118959107806,31.415,164.685
3244,22,147,4410,117.07806691449814,612.1858736059479,31.494,164.678
3245,22,148,4440,117.28252788104088,612.1040892193307,31.549,164.65599999999998
3246,22,149,4470,118.59851301115242,613.4721189591078,31.903000000000002,165.024
3247,22,150,4500,118.78438661710038,615.3457249070631,31.953000000000003,165.528
3248,22,151,4530,117.43122676579925,615.0557620817843,31.589000000000002,165.45
3249,22,152,4560,119.20074349442378,615.35687732342,32.065,165.53099999999998
3250,22,153,4590,121.19330855018586,615.263940520446,32.601,165.50599999999997
3251,22,154,4620,119.26022304832712,615.5241635687731,32.080999999999996,165.576
3252,22,155,4650,116.58736059479553,614.2899628252788,31.362,165.24400000000003
3253,22,156,4680,115.44981412639403,613.5762081784387,31.055999999999997,165.05200000000002
3254,22,157,4710,115.05947955390334,613.1449814126393,30.951,164.93599999999998
3255,22,158,4740,115.1710037174721,612.3754646840149,30.980999999999998,164.729
3256,22,159,4770,113.95539033457248,613.0855018587359,30.654,164.92
3257,22,160,4800,113.43122676579925,613.0817843866171,30.513,164.919
3258,22,161,4830,113.43866171003717,613.1301115241636,30.515,164.93200000000002
3259,22,162,4860,114.54275092936801,612.9182156133828,30.811999999999998,164.875
3260,22,163,4890,114.16728624535315,612.7955390334572,30.711,164.842
3261,22,164,4920,113.82156133828997,612.914498141264,30.618000000000002,164.87400000000002
